Country Name,Country Code,Year,Value
Iraq,IRQ,2015,1.7964E+11
Iraq,IRQ,2016,1.71489E+11
Ireland,IRL,1960,1939329775
Ireland,IRL,1961,2088012282
Ireland,IRL,1962,2260349684
Ireland,IRL,1963,2430843768
Ireland,IRL,1964,2766608946
Ireland,IRL,1965,2945704143
Ireland,IRL,1966,3104034393
Ireland,IRL,1967,3343636773
Ireland,IRL,1968,3278584478
Ireland,IRL,1969,3787077344
Ireland,IRL,1970,4401259497
Ireland,IRL,1971,5104355309
Ireland,IRL,1972,6325627655
Ireland,IRL,1973,7490132356
Ireland,IRL,1974,7906317069
Ireland,IRL,1975,9495165854
Ireland,IRL,1976,9465078121
Ireland,IRL,1977,11261810826
Ireland,IRL,1978,14665538206
Ireland,IRL,1979,18341273533
Ireland,IRL,1980,21773901117
Ireland,IRL,1981,20694944226
Ireland,IRL,1982,21500471496
Ireland,IRL,1983,20790917197
Ireland,IRL,1984,20130728274
Ireland,IRL,1985,21295485883
Ireland,IRL,1986,28748959729
Ireland,IRL,1987,33961141503
Ireland,IRL,1988,37818133413
Ireland,IRL,1989,39285384083
Ireland,IRL,1990,49364680083
Ireland,IRL,1991,49847127266
Ireland,IRL,1992,55985505159
Ireland,IRL,1993,52480251890
Ireland,IRL,1994,57166035689
Ireland,IRL,1995,69222624495
Ireland,IRL,1996,75880630040
Ireland,IRL,1997,82826141714
Ireland,IRL,1998,90082029831
Ireland,IRL,1999,98691939591
Ireland,IRL,2000,99853528745
Ireland,IRL,2001,1.09134E+11
Ireland,IRL,2002,1.27945E+11
Ireland,IRL,2003,1.64285E+11
Ireland,IRL,2004,1.9387E+11
Ireland,IRL,2005,2.11651E+11
Ireland,IRL,2006,2.32086E+11
Ireland,IRL,2007,2.69918E+11
Ireland,IRL,2008,2.7502E+11
Ireland,IRL,2009,2.36311E+11
Ireland,IRL,2010,2.21951E+11
Ireland,IRL,2011,2.39019E+11
Ireland,IRL,2012,2.25572E+11
Ireland,IRL,2013,2.39389E+11
Ireland,IRL,2014,2.58099E+11
Ireland,IRL,2015,2.90617E+11
Ireland,IRL,2016,3.04819E+11
Isle of Man,IMN,1995,914727080.6
Isle of Man,IMN,1996,1023086919
Isle of Man,IMN,1997,1180919719
Isle of Man,IMN,1998,1382548250
Isle of Man,IMN,1999,1567465657
Isle of Man,IMN,2000,1563667800
Isle of Man,IMN,2001,1614595291
Isle of Man,IMN,2002,1897606791
Isle of Man,IMN,2003,2264911807
Isle of Man,IMN,2004,2758117365
Isle of Man,IMN,2005,2971167185
Isle of Man,IMN,2006,3344402193
Isle of Man,IMN,2007,5685988395
Isle of Man,IMN,2008,5827468750
Isle of Man,IMN,2009,5487083658
Isle of Man,IMN,2010,5920177689
Isle of Man,IMN,2011,6142169524
Isle of Man,IMN,2012,6433357030
Isle of Man,IMN,2013,6754330155
Isle of Man,IMN,2014,7428280402
Isle of Man,IMN,2015,6792417112
Israel,ISR,1960,2598500000
Israel,ISR,1961,3138500000
Israel,ISR,1962,2510000000
Israel,ISR,1963,2992333333
Israel,ISR,1964,3405333333
Israel,ISR,1965,3663333333
Israel,ISR,1966,3980000000
Israel,ISR,1967,4030000000
Israel,ISR,1968,4619000000
Israel,ISR,1969,5329333333
Israel,ISR,1970,7045666667
Israel,ISR,1971,6709000000
Israel,ISR,1972,8771500000
Israel,ISR,1973,11321750000
Israel,ISR,1974,16334250000
Israel,ISR,1975,15353833333
Israel,ISR,1976,15176875000
Israel,ISR,1977,17365700000
Israel,ISR,1978,16836235294
Israel,ISR,1979,21505200000
Israel,ISR,1980,24154568627
Israel,ISR,1981,25568701754
Israel,ISR,1982,27826057613
Israel,ISR,1983,31079439502
Israel,ISR,1984,29148462483
Israel,ISR,1985,27493591484
Israel,ISR,1986,34083532195
Israel,ISR,1987,40946424370
Israel,ISR,1988,50078767903
Israel,ISR,1989,49881433991
Israel,ISR,1990,58986997917
Israel,ISR,1991,67530220219
Israel,ISR,1992,75575902932
Israel,ISR,1993,75954641355
Israel,ISR,1994,86307135997
Israel,ISR,1995,1.00343E+11
Israel,ISR,1996,1.09957E+11
Israel,ISR,1997,1.14725E+11
Israel,ISR,1998,1.15979E+11
Israel,ISR,1999,1.1719E+11
Israel,ISR,2000,1.32339E+11
Israel,ISR,2001,1.30706E+11
Israel,ISR,2002,1.21069E+11
Israel,ISR,2003,1.26865E+11
Israel,ISR,2004,1.35445E+11
Israel,ISR,2005,1.42463E+11
Israel,ISR,2006,1.53967E+11
Israel,ISR,2007,1.78707E+11
Israel,ISR,2008,2.1584E+11
Israel,ISR,2009,2.07419E+11
Israel,ISR,2010,2.3361E+11
Israel,ISR,2011,2.61629E+11
Israel,ISR,2012,2.57297E+11
Israel,ISR,2013,2.92489E+11
Israel,ISR,2014,3.08417E+11
Israel,ISR,2015,2.99096E+11
Israel,ISR,2016,3.17745E+11
Italy,ITA,1960,40385288344
Italy,ITA,1961,44842760293
Italy,ITA,1962,50383891899
Italy,ITA,1963,57710743060
Italy,ITA,1964,63175417019
Italy,ITA,1965,67978153851
Italy,ITA,1966,73654870011
Italy,ITA,1967,81133120065
Italy,ITA,1968,87942231678
Italy,ITA,1969,97085082807
Italy,ITA,1970,1.13021E+11
Italy,ITA,1971,1.24261E+11
Italy,ITA,1972,1.44781E+11
Italy,ITA,1973,1.74913E+11
Italy,ITA,1974,1.98906E+11
Italy,ITA,1975,2.26945E+11
Italy,ITA,1976,2.23976E+11
Italy,ITA,1977,2.56747E+11
Italy,ITA,1978,3.14019E+11
Italy,ITA,1979,3.92379E+11
Italy,ITA,1980,4.75683E+11
Italy,ITA,1981,4.29282E+11
Italy,ITA,1982,4.25863E+11
Italy,ITA,1983,4.41581E+11
Italy,ITA,1984,4.36443E+11
Italy,ITA,1985,4.50726E+11
Italy,ITA,1986,6.38274E+11
Italy,ITA,1987,8.03055E+11
Italy,ITA,1988,8.88668E+11
Italy,ITA,1989,9.25598E+11
Italy,ITA,1990,1.17733E+12
Italy,ITA,1991,1.24211E+12
Italy,ITA,1992,1.31581E+12
Italy,ITA,1993,1.06145E+12
Italy,ITA,1994,1.09559E+12
Italy,ITA,1995,1.17079E+12
Italy,ITA,1996,1.30893E+12
Italy,ITA,1997,1.23905E+12
Italy,ITA,1998,1.26631E+12
Italy,ITA,1999,1.24856E+12
Italy,ITA,2000,1.14176E+12
Italy,ITA,2001,1.16232E+12
Italy,ITA,2002,1.26651E+12
Italy,ITA,2003,1.56965E+12
Italy,ITA,2004,1.79831E+12
Italy,ITA,2005,1.85266E+12
Italy,ITA,2006,1.94263E+12
Italy,ITA,2007,2.20305E+12
Italy,ITA,2008,2.39073E+12
Italy,ITA,2009,2.18516E+12
Italy,ITA,2010,2.12506E+12
Italy,ITA,2011,2.27629E+12
Italy,ITA,2012,2.07282E+12
Italy,ITA,2013,2.13049E+12
Italy,ITA,2014,2.15173E+12
Italy,ITA,2015,1.83235E+12
Italy,ITA,2016,1.85891E+12
Jamaica,JAM,1960,699050679
Jamaica,JAM,1961,748028839.4
Jamaica,JAM,1962,777712445.8
Jamaica,JAM,1963,826690466.2
Jamaica,JAM,1964,897931401.4
Jamaica,JAM,1965,972140557.2
Jamaica,JAM,1966,1096738065
Jamaica,JAM,1967,1148025407
Jamaica,JAM,1968,1083883355
Jamaica,JAM,1969,1191287652
Jamaica,JAM,1970,1404776071
Jamaica,JAM,1971,1539865514
Jamaica,JAM,1972,1875048860
Jamaica,JAM,1973,1905917553
Jamaica,JAM,1974,2375096249
Jamaica,JAM,1975,2860411286
Jamaica,JAM,1976,2966010230
Jamaica,JAM,1977,3249697393
Jamaica,JAM,1978,2644449232
Jamaica,JAM,1979,2425033998
Jamaica,JAM,1980,2679409453
Jamaica,JAM,1981,2979061412
Jamaica,JAM,1982,3293533288
Jamaica,JAM,1983,3619294121
Jamaica,JAM,1984,2373566957
Jamaica,JAM,1985,2100223150
Jamaica,JAM,1986,2754566176
Jamaica,JAM,1987,3286987552
Jamaica,JAM,1988,3828310735
Jamaica,JAM,1989,4404970059
Jamaica,JAM,1990,4592224067
Jamaica,JAM,1991,4071219198
Jamaica,JAM,1992,3530892749
Jamaica,JAM,1993,4859766161
Jamaica,JAM,1994,4907861406
Jamaica,JAM,1995,5779285208
Jamaica,JAM,1996,6504445801
Jamaica,JAM,1997,7450324787
Jamaica,JAM,1998,8718300136
Jamaica,JAM,1999,8795765306
Jamaica,JAM,2000,8929375580
Jamaica,JAM,2001,9087918837
Jamaica,JAM,2002,9694161516
Jamaica,JAM,2003,9399452788
Jamaica,JAM,2004,10150978155
Jamaica,JAM,2005,11204416000
Jamaica,JAM,2006,11905525197
Jamaica,JAM,2007,12824094990
Jamaica,JAM,2008,13678606692
Jamaica,JAM,2009,12038829246
Jamaica,JAM,2010,13191645686
Jamaica,JAM,2011,14439910353
Jamaica,JAM,2012,14800165407
Jamaica,JAM,2013,14274983016
Jamaica,JAM,2014,13897723431
Jamaica,JAM,2015,14186886643
Jamaica,JAM,2016,14056908749
Japan,JPN,1960,44307342950
Japan,JPN,1961,53508617739
Japan,JPN,1962,60723018684
Japan,JPN,1963,69498131797
Japan,JPN,1964,81749006382
Japan,JPN,1965,90950278258
Japan,JPN,1966,1.05628E+11
Japan,JPN,1967,1.23782E+11
Japan,JPN,1968,1.46601E+11
Japan,JPN,1969,1.72204E+11
Japan,JPN,1970,2.11514E+11
Japan,JPN,1971,2.38915E+11
Japan,JPN,1972,3.16393E+11
Japan,JPN,1973,4.29857E+11
Japan,JPN,1974,4.77156E+11
Japan,JPN,1975,5.18856E+11
Japan,JPN,1976,5.83143E+11
Japan,JPN,1977,7.17696E+11
Japan,JPN,1978,1.00839E+12
Japan,JPN,1979,1.04958E+12
Japan,JPN,1980,1.09969E+12
Japan,JPN,1981,1.21551E+12
Japan,JPN,1982,1.12989E+12
Japan,JPN,1983,1.23234E+12
Japan,JPN,1984,1.30974E+12
Japan,JPN,1985,1.40071E+12
Japan,JPN,1986,2.07503E+12
Japan,JPN,1987,2.51428E+12
Japan,JPN,1988,3.05064E+12
Japan,JPN,1989,3.05232E+12
Japan,JPN,1990,3.13997E+12
Japan,JPN,1991,3.57814E+12
Japan,JPN,1992,3.89783E+12
Japan,JPN,1993,4.46657E+12
Japan,JPN,1994,4.90704E+12
Japan,JPN,1995,5.44912E+12
Japan,JPN,1996,4.83371E+12
Japan,JPN,1997,4.41473E+12
Japan,JPN,1998,4.03251E+12
Japan,JPN,1999,4.56208E+12
Japan,JPN,2000,4.88752E+12
Japan,JPN,2001,4.30354E+12
Japan,JPN,2002,4.11512E+12
Japan,JPN,2003,4.44566E+12
Japan,JPN,2004,4.81515E+12
Japan,JPN,2005,4.75541E+12
Japan,JPN,2006,4.53038E+12
Japan,JPN,2007,4.51526E+12
Japan,JPN,2008,5.03791E+12
Japan,JPN,2009,5.23138E+12
Japan,JPN,2010,5.7001E+12
Japan,JPN,2011,6.15746E+12
Japan,JPN,2012,6.20321E+12
Japan,JPN,2013,5.15572E+12
Japan,JPN,2014,4.84873E+12
Japan,JPN,2015,4.38308E+12
Japan,JPN,2016,4.94016E+12
Jordan,JOR,1965,599831979.8
Jordan,JOR,1966,658078969.5
Jordan,JOR,1967,631755810.7
Jordan,JOR,1968,561187342.5
Jordan,JOR,1969,698963875.7
Jordan,JOR,1970,639596751.6
Jordan,JOR,1971,678241389
Jordan,JOR,1972,788574629
Jordan,JOR,1973,943700547.8
Jordan,JOR,1974,1197454207
Jordan,JOR,1975,1363039400
Jordan,JOR,1976,1708734940
Jordan,JOR,1977,2096568479
Jordan,JOR,1978,2602748691
Jordan,JOR,1979,3271728272
Jordan,JOR,1980,3910036925
Jordan,JOR,1981,4384685230
Jordan,JOR,1982,4680567376
Jordan,JOR,1983,4920407601
Jordan,JOR,1984,4966710013
Jordan,JOR,1985,4993829194
Jordan,JOR,1986,6401380000
Jordan,JOR,1987,6755599114
Jordan,JOR,1988,6277197435
Jordan,JOR,1989,4220945005
Jordan,JOR,1990,4160003917
Jordan,JOR,1991,4344250257
Jordan,JOR,1992,5311329067
Jordan,JOR,1993,5605841536
Jordan,JOR,1994,6237739516
Jordan,JOR,1995,6727446632
Jordan,JOR,1996,6928359238
Jordan,JOR,1997,7246188575
Jordan,JOR,1998,7912327362
Jordan,JOR,1999,8149106065
Jordan,JOR,2000,8460424401
Jordan,JOR,2001,8975689845
Jordan,JOR,2002,9582453032
Jordan,JOR,2003,10195660790
Jordan,JOR,2004,11411390409
Jordan,JOR,2005,12588665303
Jordan,JOR,2006,15056929760
Jordan,JOR,2007,17110587447
Jordan,JOR,2008,21972004086
Jordan,JOR,2009,23820230000
Jordan,JOR,2010,26425379437
Jordan,JOR,2011,28840263380
Jordan,JOR,2012,30937277606
Jordan,JOR,2013,33593843662
Jordan,JOR,2014,35826925775
Jordan,JOR,2015,37517410282
Jordan,JOR,2016,38654727746
Kazakhstan,KAZ,1990,26932728899
Kazakhstan,KAZ,1991,24881135586
Kazakhstan,KAZ,1992,24906939560
Kazakhstan,KAZ,1993,23409027476
Kazakhstan,KAZ,1994,21250839258
Kazakhstan,KAZ,1995,20374307047
Kazakhstan,KAZ,1996,21035357833
Kazakhstan,KAZ,1997,22165932063
Kazakhstan,KAZ,1998,22135245413
Kazakhstan,KAZ,1999,16870817135
Kazakhstan,KAZ,2000,18291990619
Kazakhstan,KAZ,2001,22152694162
Kazakhstan,KAZ,2002,24636593223
Kazakhstan,KAZ,2003,30833699703
Kazakhstan,KAZ,2004,43151647003
Kazakhstan,KAZ,2005,57123671734
Kazakhstan,KAZ,2006,81003884545
Kazakhstan,KAZ,2007,1.0485E+11
Kazakhstan,KAZ,2008,1.33442E+11
Kazakhstan,KAZ,2009,1.15309E+11
Kazakhstan,KAZ,2010,1.48047E+11
Kazakhstan,KAZ,2011,1.92627E+11
Kazakhstan,KAZ,2012,2.07999E+11
Kazakhstan,KAZ,2013,2.36635E+11
Kazakhstan,KAZ,2014,2.21416E+11
Kazakhstan,KAZ,2015,1.84388E+11
Kazakhstan,KAZ,2016,1.37278E+11
Kenya,KEN,1960,791265458.8
Kenya,KEN,1961,792959472.1
Kenya,KEN,1962,868111400
Kenya,KEN,1963,926589348.6
Kenya,KEN,1964,998759333.6
Kenya,KEN,1965,997919320
Kenya,KEN,1966,1164519673
Kenya,KEN,1967,1232559506
Kenya,KEN,1968,1353295458
Kenya,KEN,1969,1458379415
Kenya,KEN,1970,1603447357
Kenya,KEN,1971,1778391289
Kenya,KEN,1972,2107279157
Kenya,KEN,1973,2502142444
Kenya,KEN,1974,2973309272
Kenya,KEN,1975,3259344936
Kenya,KEN,1976,3474542392
Kenya,KEN,1977,4494378855
Kenya,KEN,1978,5303734883
Kenya,KEN,1979,6234390975
Kenya,KEN,1980,7265315332
Kenya,KEN,1981,6854491454
Kenya,KEN,1982,6431579357
Kenya,KEN,1983,5979198464
Kenya,KEN,1984,6191437070
Kenya,KEN,1985,6135034338
Kenya,KEN,1986,7239126717
Kenya,KEN,1987,7970820531
Kenya,KEN,1988,8355380879
Kenya,KEN,1989,8283114648
Kenya,KEN,1990,8572359163
Kenya,KEN,1991,8151479004
Kenya,KEN,1992,8209129172
Kenya,KEN,1993,5751789915
Kenya,KEN,1994,7148145376
Kenya,KEN,1995,9046326060
Kenya,KEN,1996,12045858436
Kenya,KEN,1997,13115773738
Kenya,KEN,1998,14093998844
Kenya,KEN,1999,12896013577
Kenya,KEN,2000,12705357103
Kenya,KEN,2001,12986007426
Kenya,KEN,2002,13147743911
Kenya,KEN,2003,14904517650
Kenya,KEN,2004,16095337094
Kenya,KEN,2005,18737897745
Kenya,KEN,2006,25825524821
Kenya,KEN,2007,31958195182
Kenya,KEN,2008,35895153328
Kenya,KEN,2009,37021512049
Kenya,KEN,2010,39999659234
Kenya,KEN,2011,41953433591
Kenya,KEN,2012,50412754822
Kenya,KEN,2013,55097343448
Kenya,KEN,2014,61445345999
Kenya,KEN,2015,63767539357
Kenya,KEN,2016,70529014778
Kiribati,KIR,1970,14295279.54
Kiribati,KIR,1971,15278632.48
Kiribati,KIR,1972,18936526.95
Kiribati,KIR,1973,31710657.73
Kiribati,KIR,1974,85637174.37
Kiribati,KIR,1975,55081816.99
Kiribati,KIR,1976,41109617.5
Kiribati,KIR,1977,38748059.44
Kiribati,KIR,1978,45210026.32
Kiribati,KIR,1979,42620165.44
Kiribati,KIR,1980,38715554.54
Kiribati,KIR,1981,41369800.05
Kiribati,KIR,1982,40572066.13
Kiribati,KIR,1983,37837837.84
Kiribati,KIR,1984,41246160.6
Kiribati,KIR,1985,32125148.4
Kiribati,KIR,1986,32085561.5
Kiribati,KIR,1987,33608738.27
Kiribati,KIR,1988,42972107.2
Kiribati,KIR,1989,41119721.65
Kiribati,KIR,1990,39809538.68
Kiribati,KIR,1991,47515189.28
Kiribati,KIR,1992,47737955.35
Kiribati,KIR,1993,46919624.64
Kiribati,KIR,1994,54832577.86
Kiribati,KIR,1995,56338028.17
Kiribati,KIR,1996,66515376.79
Kiribati,KIR,1997,67537479.59
Kiribati,KIR,1998,65334841.06
Kiribati,KIR,1999,69032258.06
Kiribati,KIR,2000,67254174.4
Kiribati,KIR,2001,63101272.37
Kiribati,KIR,2002,72196457.68
Kiribati,KIR,2003,90231856.8
Kiribati,KIR,2004,102367039.3
Kiribati,KIR,2005,112133944.3
Kiribati,KIR,2006,108545632.5
Kiribati,KIR,2007,130754915.9
Kiribati,KIR,2008,139125482.3
Kiribati,KIR,2009,130465372
Kiribati,KIR,2010,153275912.7
Kiribati,KIR,2011,177142135.1
Kiribati,KIR,2012,188045661.6
Kiribati,KIR,2013,187153601.1
Kiribati,KIR,2014,178869341.2
Kiribati,KIR,2015,169140538.7
Kiribati,KIR,2016,181551484.9
"Korea, Rep.",KOR,1960,3957873926
"Korea, Rep.",KOR,1961,2417237754
"Korea, Rep.",KOR,1962,2813933900
"Korea, Rep.",KOR,1963,3988246109
"Korea, Rep.",KOR,1964,3458518494
"Korea, Rep.",KOR,1965,3120307808
"Korea, Rep.",KOR,1966,3928171298
"Korea, Rep.",KOR,1967,4854576371
"Korea, Rep.",KOR,1968,6117260076
"Korea, Rep.",KOR,1969,7675805108
"Korea, Rep.",KOR,1970,8999227202
"Korea, Rep.",KOR,1971,9889961112
"Korea, Rep.",KOR,1972,10842220469
"Korea, Rep.",KOR,1973,13841885921
"Korea, Rep.",KOR,1974,19482038223
"Korea, Rep.",KOR,1975,21704752066
"Korea, Rep.",KOR,1976,29779338843
"Korea, Rep.",KOR,1977,38265082645
"Korea, Rep.",KOR,1978,51700619835
"Korea, Rep.",KOR,1979,66567975207
"Korea, Rep.",KOR,1980,64980820835
"Korea, Rep.",KOR,1981,72425590649
"Korea, Rep.",KOR,1982,77773431088
"Korea, Rep.",KOR,1983,87024427973
"Korea, Rep.",KOR,1984,96597434180
"Korea, Rep.",KOR,1985,1.00273E+11
"Korea, Rep.",KOR,1986,1.15537E+11
"Korea, Rep.",KOR,1987,1.46133E+11
"Korea, Rep.",KOR,1988,1.96964E+11
"Korea, Rep.",KOR,1989,2.43526E+11
"Korea, Rep.",KOR,1990,2.79349E+11
"Korea, Rep.",KOR,1991,3.25734E+11
"Korea, Rep.",KOR,1992,3.50051E+11
"Korea, Rep.",KOR,1993,3.86303E+11
"Korea, Rep.",KOR,1994,4.55603E+11
"Korea, Rep.",KOR,1995,5.56131E+11
"Korea, Rep.",KOR,1996,5.98099E+11
"Korea, Rep.",KOR,1997,5.57503E+11
"Korea, Rep.",KOR,1998,3.74241E+11
"Korea, Rep.",KOR,1999,4.85248E+11
"Korea, Rep.",KOR,2000,5.61633E+11
"Korea, Rep.",KOR,2001,5.33052E+11
"Korea, Rep.",KOR,2002,6.0902E+11
"Korea, Rep.",KOR,2003,6.80521E+11
"Korea, Rep.",KOR,2004,7.64881E+11
"Korea, Rep.",KOR,2005,8.98137E+11
"Korea, Rep.",KOR,2006,1.0118E+12
"Korea, Rep.",KOR,2007,1.12268E+12
"Korea, Rep.",KOR,2008,1.00222E+12
"Korea, Rep.",KOR,2009,9.01935E+11
"Korea, Rep.",KOR,2010,1.0945E+12
"Korea, Rep.",KOR,2011,1.20246E+12
"Korea, Rep.",KOR,2012,1.22281E+12
"Korea, Rep.",KOR,2013,1.3056E+12
"Korea, Rep.",KOR,2014,1.41133E+12
"Korea, Rep.",KOR,2015,1.38276E+12
"Korea, Rep.",KOR,2016,1.41125E+12
Kosovo,XKX,2000,1849196082
Kosovo,XKX,2001,2535333632
Kosovo,XKX,2002,2702427047
Kosovo,XKX,2003,3355083117
Kosovo,XKX,2004,3639935348
Kosovo,XKX,2005,3736599925
Kosovo,XKX,2006,4078158324
Kosovo,XKX,2007,4833561456
Kosovo,XKX,2008,5687488209
Kosovo,XKX,2009,5653792720
Kosovo,XKX,2010,5829933775
Kosovo,XKX,2011,6649291076
Kosovo,XKX,2012,6473724785
Kosovo,XKX,2013,7072092406
Kosovo,XKX,2014,7386891336
Kosovo,XKX,2015,6440501275
Kosovo,XKX,2016,6649888889
Kuwait,KWT,1965,2097451694
Kuwait,KWT,1966,2391486978
Kuwait,KWT,1967,2441893027
Kuwait,KWT,1968,2663119574
Kuwait,KWT,1969,2769532344
Kuwait,KWT,1970,2873984878
Kuwait,KWT,1971,3880370402
Kuwait,KWT,1972,4451200973
Kuwait,KWT,1973,5408293999
Kuwait,KWT,1974,13004774557
Kuwait,KWT,1975,12024138276
Kuwait,KWT,1976,13131668947
Kuwait,KWT,1977,14135729588
Kuwait,KWT,1978,15500908760
Kuwait,KWT,1979,24746019537
Kuwait,KWT,1980,28638550499
Kuwait,KWT,1981,25056672166
Kuwait,KWT,1982,21577977770
Kuwait,KWT,1983,20869434305
Kuwait,KWT,1984,21697297872
Kuwait,KWT,1985,21442619681
Kuwait,KWT,1986,17903681693
Kuwait,KWT,1987,22365734482
Kuwait,KWT,1988,20692472760
Kuwait,KWT,1989,24312117767
Kuwait,KWT,1990,18427777778
Kuwait,KWT,1991,11008793176
Kuwait,KWT,1992,19858555215
Kuwait,KWT,1993,23941391391
Kuwait,KWT,1994,24848483838
Kuwait,KWT,1995,27191689008
Kuwait,KWT,1996,31493987642
Kuwait,KWT,1997,30354434553
Kuwait,KWT,1998,25941929462
Kuwait,KWT,1999,30121879435
Kuwait,KWT,2000,37711864407
Kuwait,KWT,2001,34890772742
Kuwait,KWT,2002,38137545245
Kuwait,KWT,2003,47875838926
Kuwait,KWT,2004,59440108585
Kuwait,KWT,2005,80797945205
Kuwait,KWT,2006,1.01551E+11
Kuwait,KWT,2007,1.14641E+11
Kuwait,KWT,2008,1.47396E+11
Kuwait,KWT,2009,1.059E+11
Kuwait,KWT,2010,1.15419E+11
Kuwait,KWT,2011,1.54028E+11
Kuwait,KWT,2012,1.7407E+11
Kuwait,KWT,2013,1.74161E+11
Kuwait,KWT,2014,1.62632E+11
Kuwait,KWT,2015,1.14567E+11
Kuwait,KWT,2016,1.10876E+11
Kyrgyz Republic,KGZ,1990,2674000000
Kyrgyz Republic,KGZ,1991,2570833333
Kyrgyz Republic,KGZ,1992,2316562500
Kyrgyz Republic,KGZ,1993,2028295455
Kyrgyz Republic,KGZ,1994,1681006993
Kyrgyz Republic,KGZ,1995,1661018519
Kyrgyz Republic,KGZ,1996,1827570586
Kyrgyz Republic,KGZ,1997,1767864036
Kyrgyz Republic,KGZ,1998,1645963750
Kyrgyz Republic,KGZ,1999,1249062025
Kyrgyz Republic,KGZ,2000,1369693171
Kyrgyz Republic,KGZ,2001,1525112242
Kyrgyz Republic,KGZ,2002,1605640633
Kyrgyz Republic,KGZ,2003,1919012781
Kyrgyz Republic,KGZ,2004,2211535312
Kyrgyz Republic,KGZ,2005,2460248026
Kyrgyz Republic,KGZ,2006,2834168889
Kyrgyz Republic,KGZ,2007,3802566171
Kyrgyz Republic,KGZ,2008,5139957785
Kyrgyz Republic,KGZ,2009,4690062255
Kyrgyz Republic,KGZ,2010,4794357795
Kyrgyz Republic,KGZ,2011,6197766119
Kyrgyz Republic,KGZ,2012,6605139933
Kyrgyz Republic,KGZ,2013,7335027592
Kyrgyz Republic,KGZ,2014,7468096567
Kyrgyz Republic,KGZ,2015,6678178340
Kyrgyz Republic,KGZ,2016,6551287938
Lao PDR,LAO,1984,1757142806
Lao PDR,LAO,1985,2366666616
Lao PDR,LAO,1986,1776842041
Lao PDR,LAO,1987,1087273104
Lao PDR,LAO,1988,598961269.3
Lao PDR,LAO,1989,714046821.1
Lao PDR,LAO,1990,865559856.2
Lao PDR,LAO,1991,1028087972
Lao PDR,LAO,1992,1127806945
Lao PDR,LAO,1993,1327748655
Lao PDR,LAO,1994,1543606345
Lao PDR,LAO,1995,1763536305
Lao PDR,LAO,1996,1873671550
Lao PDR,LAO,1997,1747011857
Lao PDR,LAO,1998,1280177839
Lao PDR,LAO,1999,1454430642
Lao PDR,LAO,2000,1731198022
Lao PDR,LAO,2001,1768619058
Lao PDR,LAO,2002,1758176653
Lao PDR,LAO,2003,2023324407
Lao PDR,LAO,2004,2366398120
Lao PDR,LAO,2005,2735558726
Lao PDR,LAO,2006,3452882514
Lao PDR,LAO,2007,4222962988
Lao PDR,LAO,2008,5443915121
Lao PDR,LAO,2009,5832915387
Lao PDR,LAO,2010,7127792630
Lao PDR,LAO,2011,8261299200
Lao PDR,LAO,2012,10191350120
Lao PDR,LAO,2013,11942230508
Lao PDR,LAO,2014,13268458232
Lao PDR,LAO,2015,14390395150
Lao PDR,LAO,2016,15903329473
Latvia,LVA,1995,5788368511
Latvia,LVA,1996,5970044666
Latvia,LVA,1997,6525676264
Latvia,LVA,1998,7174985107
Latvia,LVA,1999,7533187605
Latvia,LVA,2000,7937758980
Latvia,LVA,2001,8350252966
Latvia,LVA,2002,9546441564
Latvia,LVA,2003,11748433157
Latvia,LVA,2004,14373269156
Latvia,LVA,2005,16922504045
Latvia,LVA,2006,21447021570
Latvia,LVA,2007,30901399261
Latvia,LVA,2008,35596016664
Latvia,LVA,2009,26169854045
Latvia,LVA,2010,23757368290
Latvia,LVA,2011,28223552825
Latvia,LVA,2012,28119996053
Latvia,LVA,2013,30314363219
Latvia,LVA,2014,31419072948
Latvia,LVA,2015,27009231911
Latvia,LVA,2016,27572698482
Lebanon,LBN,1988,3313540068
Lebanon,LBN,1989,2717998688
Lebanon,LBN,1990,2838485354
Lebanon,LBN,1991,4451497288
Lebanon,LBN,1992,5545921947
Lebanon,LBN,1993,7535259851
Lebanon,LBN,1994,9599127050
Lebanon,LBN,1995,11718795528
Lebanon,LBN,1996,13690217333
Lebanon,LBN,1997,15751867489
Lebanon,LBN,1998,17247179006
Lebanon,LBN,1999,17391056369
Lebanon,LBN,2000,17260364842
Lebanon,LBN,2001,17649751244
Lebanon,LBN,2002,19152238806
Lebanon,LBN,2003,20082918740
Lebanon,LBN,2004,20955223881
Lebanon,LBN,2005,21287562189
Lebanon,LBN,2006,21796351575
Lebanon,LBN,2007,24577114428
Lebanon,LBN,2008,29227350570
Lebanon,LBN,2009,35477118070
Lebanon,LBN,2010,38419626628
Lebanon,LBN,2011,40075674163
Lebanon,LBN,2012,43868565282
Lebanon,LBN,2013,46014226808
Lebanon,LBN,2014,47833413749
Lebanon,LBN,2015,49459296463
Lebanon,LBN,2016,49598825982
Lesotho,LSO,1960,34579308.41
Lesotho,LSO,1961,35699286.01
Lesotho,LSO,1962,41859162.82
Lesotho,LSO,1963,47039059.22
Lesotho,LSO,1964,51938961.22
Lesotho,LSO,1965,54878902.42
Lesotho,LSO,1966,56698866.02
Lesotho,LSO,1967,59260814.78
Lesotho,LSO,1968,61444771.1
Lesotho,LSO,1969,65966680.67
Lesotho,LSO,1970,68738625.23
Lesotho,LSO,1971,76482102.91
Lesotho,LSO,1972,80915831.92
